"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide","order","side"
"UT 1","T"," 2",13,"absent",1,-901,326,2091256,263,168.881615340451,1.35598092639324,"left","UT","homo"
"UT 1","T"," 2",13,"absent",2,-1066,290,2091564,206,382.341470416171,-2.18709326419097,"left","UT","hetro"
"UT 1","T"," 2",13,"absent",3,-754,511,2091827,181,569.891217689833,0.854937596078742,"left","UT","homo"
"UT 1","T"," 2",13,"absent",4,-1184,137,2092073,243,76.3806258157132,2.37471089226035,"left","UT","hetro"
"UT 1","T"," 2",13,"absent",5,-1237,192,2092340,154,181.463494951464,1.79305162908012,"left","UT","hetro"
"UT 1","T"," 2",13,"absent",6,-1414,232,2092548,225,324.024690417258,-2.63929027549184,"left","UT","hetro"
"UT 1","T"," 2",13,"absent",7,-1258,516,2092831,111,299.908319324423,0.712242892887216,"left","UT","hetro"
"UT 1","T"," 2",13,"absent",8,-1454,289,2092992,181,53.1507290636732,-0.851966327173272,"left","UT","hetro"
"UT 1","T"," 2",14,"absent",1,-1081,296,2097716,419,158.660013866128,-1.83870674921824,"left","UT","hetro"
"UT 1","T"," 2",14,"absent",2,-928,338,2098171,276,315.792653492763,-2.09112075942774,"left","UT","homo"
"UT 1","T"," 2",14,"absent",3,-654,495,2098506,108,436.716154956512,1.25411451972007,"left","UT","homo"
"UT 1","T"," 2",14,"absent",4,-1069,359,2098671,222,154.56390264224,1.35563613845149,"left","UT","hetro"
"UT 1","T"," 2",14,"absent",5,-1220,326,2098931,288,74.3303437365925,1.27031915842232,"left","UT","hetro"
"UT 1","T"," 2",14,"absent",6,-1291,304,2099246,168,66.1286624694618,0.355230862046682,"left","UT","hetro"
"UT 1","T"," 2",14,"absent",7,-1314,242,2099437,151,124.277914369368,0.60808918737545,"left","UT","hetro"
"UT 1","T"," 2",14,"absent",8,-1385,140,2099639,297,62.1288982680363,2.14987059616263,"left","UT","hetro"
"UT 1","T"," 2",17,"absent",1,-1030,331,2115732,384,211.021325936503,1.58501337832439,"right","UT","central"
"UT 1","T"," 2",17,"absent",2,-1241,334,2116158,190,450.893557283756,-1.45744501466169,"right","UT","hetro"
"UT 1","T"," 2",17,"absent",3,-793,283,2116416,183,109.562767398419,-1.19706950682934,"right","UT","homo"
"UT 1","T"," 2",17,"absent",4,-691,243,2116639,110,496.834982665271,1.46391770510807,"right","UT","homo"
"UT 1","T"," 2",17,"absent",5,-1185,190,2116820,195,154.935470438502,-0.753445571712969,"right","UT","hetro"
"UT 1","T"," 2",17,"absent",6,-1079,77,2117052,400,528.98109607055,2.90303297611953,"right","UT","hetro"
"UT 1","T"," 2",17,"absent",7,-1204,591,2117519,270,53.665631459995,-1.10714871779409,"right","UT","hetro"
"UT 1","T"," 2",17,"absent",8,-1156,567,2117813,155,99.040395798886,1.85741756902035,"right","UT","hetro"
"UT 1","T"," 2",18,"absent",1,-970,301,2121580,468,67.4166151627327,1.93477528330454,"left","UT","homo"
"UT 1","T"," 2",18,"absent",2,-1033,325,2122073,162,31.6227766016838,2.17634099039987,"left","UT","central"
"UT 1","T"," 2",18,"absent",3,-1059,343,2122249,126,298.964880880681,-2.2946608968433,"left","UT","hetro"
"UT 1","T"," 2",18,"absent",4,-835,541,2122421,333,369.423875784985,1.02109204227087,"left","UT","homo"
"UT 1","T"," 2",18,"absent",5,-1150,348,2122820,164,58.2151183113115,1.65679061798914,"left","UT","hetro"
"UT 1","T"," 2",18,"absent",6,-1208,353,2123006,162,211.532503412596,1.10503455603911,"left","UT","hetro"
"UT 1","T"," 2",18,"absent",7,-1397,258,2123216,259,67.2309452558864,0.397079445224982,"left","UT","hetro"
"UT 1","T"," 2",18,"absent",8,-1423,196,2123499,246,60.8276253029822,2.97644397617517,"left","UT","hetro"
"UT 1","T"," 2",23,"absent",1,-1065,452,2145749,209,148.489056835849,1.78800435332834,"right","UT","hetro"
"UT 1","T"," 2",23,"absent",2,-1210,484,2145995,150,428.074759825898,-1.55210691434799,"right","UT","hetro"
"UT 1","T"," 2",23,"absent",3,-782,476,2146211,116,239.014643902837,-0.422472392385715,"right","UT","homo"
"UT 1","T"," 2",23,"absent",4,-684,258,2146363,159,601.055737847997,2.3491357838994,"right","UT","homo"
"UT 1","T"," 2",23,"absent",5,-1112,680,2146588,262,580.594522881503,0.0741298894909816,"right","UT","hetro"
"UT 1","T"," 2",23,"absent",6,-1155,101,2146914,256,55.5427763079953,-1.80704158751333,"right","UT","hetro"
"UT 1","T"," 2",23,"absent",7,-1101,114,2147193,227,548.292804986533,2.92094547092945,"right","UT","hetro"
"UT 1","T"," 2",23,"absent",8,-1221,649,2147493,254,117.902502093891,1.79314510886484,"right","UT","hetro"
"UT 1","T"," 2",25,"absent",1,-1010,379,2156223,1337,325.518048654756,2.31708400913672,"right","UT","central"
"UT 1","T"," 2",25,"absent",2,-1249,600,2157610,241,683.066614613831,-1.20551443942646,"right","UT","hetro"
"UT 1","T"," 2",25,"absent",3,-611,356,2157932,227,45.8911756223351,0.197395559849881,"right","UT","homo"
"UT 1","T"," 2",25,"absent",4,-620,311,2158184,116,312.525198984018,1.91683360290775,"right","UT","homo"
"UT 1","T"," 2",25,"absent",5,-914,417,2158351,48,335.900282822149,0.969582270649524,"right","UT","homo"
"UT 1","T"," 2",25,"absent",6,-1191,227,2158456,252,132.612216631802,-0.913721391083243,"right","UT","hetro"
"UT 1","T"," 2",25,"absent",7,-1086,146,2158747,189,63.4113554499508,-0.908370032961745,"right","UT","hetro"
"UT 1","T"," 2",25,"absent",8,-1036,107,2158959,458,353,3.14159265358979,"right","UT","central"
"UT 1","T"," 2",28,"absent",1,-798,349,2176624,381,204.401565551734,-2.50200541913646,"right","UT","homo"
"UT 1","T"," 2",28,"absent",2,-676,513,2177050,103,174.771279105006,2.31977335597784,"right","UT","homo"
"UT 1","T"," 2",28,"absent",3,-804,632,2177196,78,320.413794958956,1.7369711711146,"right","UT","homo"
"UT 1","T"," 2",28,"absent",4,-1120,685,2177324,281,78.1600921186765,-1.50678134896055,"right","UT","hetro"
"UT 1","T"," 2",28,"absent",5,-1042,680,2177627,166,313.166090118327,1.65711972773536,"right","UT","central"
"UT 1","T"," 2",28,"absent",6,-1354,707,2177845,235,614.564073144534,-0.27181785438608,"right","UT","hetro"
"UT 1","T"," 2",28,"absent",7,-1189,115,2178152,166,80.6535802057168,-1.22944044154105,"right","UT","hetro"
"UT 1","T"," 2",28,"absent",8,-1113,88,2178361,202,48.6621002423858,-1.73594500420952,"right","UT","hetro"
"UT 1","T"," 2",29,"absent",1,-786,335,2182084,318,43.081318457076,-1.19028994968253,"right","UT","homo"
"UT 1","T"," 2",29,"absent",2,-746,319,2182421,170,323.736003558455,1.70089838450486,"right","UT","homo"
"UT 1","T"," 2",29,"absent",3,-1067,361,2182650,212,211.149236323506,3.03721150063946,"right","UT","hetro"
"UT 1","T"," 2",29,"absent",4,-1089,571,2182902,145,192.769292160344,1.96478936206713,"right","UT","hetro"
"UT 1","T"," 2",29,"absent",5,-1267,645,2183088,255,602.846580814721,-0.460680258659731,"right","UT","hetro"
"UT 1","T"," 2",29,"absent",6,-999,105,2183415,222,331.602171283603,-1.85820923805903,"right","UT","central"
"UT 1","T"," 2",29,"absent",7,-681,199,2183699,189,75.538069872085,-1.69022525281324,"right","UT","homo"
"UT 1","T"," 2",29,"absent",8,-606,208,2183915,153,257.379097830418,2.25160515571072,"right","UT","homo"
"UT 1","T"," 2",30,"absent",1,-1087,335,2188538,422,167.242339136954,1.51695619482159,"left","UT","hetro"
"UT 1","T"," 2",30,"absent",2,-1254,326,2189002,146,485.786990356885,-1.95703658602218,"left","UT","hetro"
"UT 1","T"," 2",30,"absent",3,-804,509,2189219,193,462.788288529431,0.614974478391838,"left","UT","homo"
"UT 1","T"," 2",30,"absent",4,-1071,131,2189476,178,179.011172835664,2.07192637248736,"left","UT","hetro"
"UT 1","T"," 2",30,"absent",5,-1228,217,2189694,339,36.4005494464026,-0.278299659005111,"left","UT","hetro"
"UT 1","T"," 2",30,"absent",6,-1218,182,2190057,230,114.337220536446,1.7733376388252,"left","UT","hetro"
"UT 1","T"," 2",30,"absent",7,-1330,205,2190323,131,89.2860571421989,1.29865043626371,"left","UT","hetro"
"UT 1","T"," 2",30,"absent",8,-1416,181,2190494,188,44.5982062419555,-1.9138202672156,"left","UT","hetro"
"UT 1","T"," 2",31,"absent",1,-1039,395,2194427,193,232.137890056751,1.6052654277944,"left","UT","central"
"UT 1","T"," 2",31,"absent",2,-1271,403,2194676,131,238.656657145783,-0.949085565670977,"left","UT","hetro"
"UT 1","T"," 2",31,"absent",3,-1077,264,2194854,289,91.0054943396276,-0.0109885686827336,"left","UT","hetro"
"UT 1","T"," 2",31,"absent",4,-1076,173,2195169,195,468.027776953462,-2.9240824557488,"left","UT","hetro"
"UT 1","T"," 2",31,"absent",5,-975,630,2195432,139,223.215142855497,-1.29865043626371,"left","UT","homo"
"UT 1","T"," 2",31,"absent",6,-760,570,2195620,65,349.297867156386,0.114767220162468,"left","UT","homo"
"UT 1","T"," 2",31,"absent",7,-800,223,2195743,126,360.202720700441,1.40062715299501,"left","UT","homo"
"UT 1","T"," 2",31,"absent",8,-1155,162,2195920,89,231.896528650172,1.8325098291961,"left","UT","hetro"
"UT 1","T"," 2",32,"absent",1,-1128,414,2199896,239,54.817880294663,-0.258252219811039,"right","UT","hetro"
"UT 1","T"," 2",32,"absent",2,-1114,361,2200161,316,301.014949794857,-1.56082987938869,"right","UT","hetro"
"UT 1","T"," 2",32,"absent",3,-813,358,2200527,174,180.399556540475,-1.50422816301907,"right","UT","homo"
"UT 1","T"," 2",32,"absent",4,-633,346,2200750,114,587.572123232544,2.13661182573702,"right","UT","homo"
"UT 1","T"," 2",32,"absent",5,-1129,661,2200928,275,40.3112887414927,-1.05165021254837,"right","UT","hetro"
"UT 1","T"," 2",32,"absent",6,-1094,641,2201224,188,259.422435421457,1.73341015539285,"right","UT","hetro"
"UT 1","T"," 2",32,"absent",7,-1350,683,2201460,242,58.2494635168428,1.7782925532301,"right","UT","hetro"
"UT 1","T"," 2",32,"absent",8,-1407,695,2201727,149,619.265694189497,-0.413797403260049,"right","UT","hetro"
"UT 1","T"," 2",33,"absent",1,-1008,347,2205733,339,27.3130005674953,1.98530320137968,"right","UT","central"
"UT 1","T"," 2",33,"absent",2,-1033,358,2206089,178,333.178630767341,-1.65493456732607,"right","UT","central"
"UT 1","T"," 2",33,"absent",3,-701,386,2206321,186,484.471877408792,2.05844671202214,"right","UT","homo"
"UT 1","T"," 2",33,"absent",4,-1129,613,2206568,255,38.0131556174964,-1.54448660954197,"right","UT","hetro"
"UT 1","T"," 2",33,"absent",5,-1091,612,2206841,209,240.858879844609,-0.154227609913061,"right","UT","hetro"
"UT 1","T"," 2",33,"absent",6,-1054,374,2207104,200,198.927122333783,2.96983250226159,"right","UT","central"
"UT 1","T"," 2",33,"absent",7,-1088,570,2207343,170,387.371914314913,-0.132039761614639,"right","UT","hetro"
"UT 1","T"," 2",33,"absent",8,-1037,186,2207565,335,191.366141205805,1.80817057376807,"right","UT","central"
"UT 1","T"," 2",35,"absent",1,-970,365,2216960,438,78.7718223732319,1.43069460239827,"right","UT","homo"
"UT 1","T"," 2",35,"absent",2,-1048,354,2217422,150,122.065556157337,-0.610725964389209,"right","UT","central"
"UT 1","T"," 2",35,"absent",3,-978,254,2217598,153,398.949871537766,-1.7116299291236,"right","UT","homo"
"UT 1","T"," 2",35,"absent",4,-583,310,2217819,227,428.729518461232,1.51245140667213,"right","UT","homo"
"UT 1","T"," 2",35,"absent",5,-1011,285,2218115,145,329.984848137002,2.76615094898567,"right","UT","central"
"UT 1","T"," 2",35,"absent",6,-1132,592,2218307,314,80.0624756049924,-1.40770103458466,"right","UT","hetro"
"UT 1","T"," 2",35,"absent",7,-1053,579,2218642,147,431.196011113276,-0.0301532710183226,"right","UT","central"
"UT 1","T"," 2",35,"absent",8,-1040,148,2218842,302,32.9848450049413,0.244978663126864,"right","UT","central"
"UT 1","T"," 2",39,"absent",1,-1177,353,2232027,241,299.666481275434,-2.01951967080562,"left","UT","hetro"
"UT 1","T"," 2",39,"absent",2,-907,483,2232325,213,309.232921921325,0.0388154460814637,"left","UT","homo"
"UT 1","T"," 2",39,"absent",3,-919,174,2232590,227,320.830173144609,-2.22801228633864,"left","UT","homo"
"UT 1","T"," 2",39,"absent",4,-665,370,2232866,231,545.003669712416,1.57446603509242,"left","UT","homo"
"UT 1","T"," 2",39,"absent",5,-1210,372,2233171,403,43.8634243989226,-2.32394760775709,"left","UT","hetro"
"UT 1","T"," 2",39,"absent",6,-1178,402,2233594,138,129.849913361542,-0.615773240140989,"left","UT","hetro"
"UT 1","T"," 2",39,"absent",7,-1103,296,2233770,226,49.0407993409569,-1.216798889963,"left","UT","hetro"
"UT 1","T"," 2",39,"absent",8,-1057,279,2234018,255,NA,NA,"left","UT","hetro"
"UT 1","T"," 2",42,"absent",1,-1074,465,2245366,425,159.154013458662,-0.533954073119431,"right","UT","hetro"
"UT 1","T"," 2",42,"absent",2,-993,328,2245832,79,290.869386495038,-1.38756030607745,"right","UT","central"
"UT 1","T"," 2",42,"absent",3,-707,275,2245960,309,225.17770760002,3.03927265954283,"right","UT","homo"
"UT 1","T"," 2",42,"absent",4,-730,499,2246318,123,456.027411456811,1.58176079967271,"right","UT","homo"
"UT 1","T"," 2",42,"absent",5,-1186,504,2246511,267,399.839967987194,-0.347061603539491,"right","UT","hetro"
"UT 1","T"," 2",42,"absent",6,-1050,128,2246839,315,21.4709105535839,-2.05527425583192,"right","UT","central"
"UT 1","T"," 2",42,"absent",7,-1031,138,2247172,319,580.091372113049,2.87110718552001,"right","UT","central"
"UT 1","T"," 2",42,"absent",8,-1186,697,2247557,226,198.806438527529,-0.635452992824003,"right","UT","hetro"
"UT 1","T"," 2",43,"absent",1,-1136,402,2250466,277,150.695056322362,0.752546137314428,"left","UT","hetro"
"UT 1","T"," 2",43,"absent",2,-1239,292,2250786,116,314.574315544038,-1.63123219273115,"left","UT","hetro"
"UT 1","T"," 2",43,"absent",3,-925,311,2250959,206,359.35636908228,2.46859008423488,"left","UT","homo"
"UT 1","T"," 2",43,"absent",4,-1149,592,2251226,192,31.0161248385416,-1.60304320923015,"left","UT","hetro"
"UT 1","T"," 2",43,"absent",5,-1118,593,2251437,101,433.148935125091,0.693851489553603,"left","UT","hetro"
"UT 1","T"," 2",43,"absent",6,-1395,260,2251593,341,62.2976725086901,1.89762297972484,"left","UT","hetro"
"UT 1","T"," 2",43,"absent",7,-1454,280,2251959,301,106.569226327303,3.03818919119987,"left","UT","hetro"
"UT 1","T"," 2",43,"absent",8,-1465,386,2252304,135,NA,NA,"left","UT","hetro"
"UT 1","T"," 2",45,"absent",1,-953,387,2260652,347,75,1.85459043600322,"right","UT","homo"
"UT 1","T"," 2",45,"absent",2,-1025,408,2261028,163,440.113621693308,-1.54807296595326,"right","UT","central"
"UT 1","T"," 2",45,"absent",3,-585,398,2261260,200,355.373043434642,1.45516711427356,"right","UT","homo"
"UT 1","T"," 2",45,"absent",4,-938,357,2261520,119,220.19309707618,2.07304264165357,"right","UT","homo"
"UT 1","T"," 2",45,"absent",5,-1131,463,2261684,400,85.5862138431184,-2.38098280022964,"right","UT","hetro"
"UT 1","T"," 2",45,"absent",6,-1072,525,2262109,168,366.191206885146,0.109450949141363,"right","UT","hetro"
"UT 1","T"," 2",45,"absent",7,-1112,161,2262326,290,58.1377674149945,-1.50193983749385,"right","UT","hetro"
"UT 1","T"," 2",45,"absent",8,-1054,157,2262639,346,246.008129946959,-3.13346275140985,"right","UT","central"
"UT 1","T"," 2",46,"absent",1,-1023,359,2265151,578,305.617407881161,-2.1179497320136,"left","UT","central"
"UT 1","T"," 2",46,"absent",2,-762,518,2265782,165,555.972121603233,1.18928794600986,"left","UT","homo"
"UT 1","T"," 2",46,"absent",3,-1278,311,2266021,202,94.0212741883453,1.05956561451711,"left","UT","hetro"
"UT 1","T"," 2",46,"absent",4,-1360,265,2266250,153,51.0783711564885,1.16847522893446,"left","UT","hetro"
"UT 1","T"," 2",46,"absent",5,-1407,245,2266424,287,38.4707681233427,2.65469342177852,"left","UT","hetro"
"UT 1","T"," 2",46,"absent",6,-1425,279,2266730,400,64.6297145282261,-1.71050520108406,"left","UT","hetro"
"UT 1","T"," 2",46,"absent",7,-1361,288,2267155,131,412.109208826981,-2.77685783932538,"left","UT","hetro"
"UT 1","T"," 2",46,"absent",8,-1214,673,2267344,260,100.40916292849,-0.785398163397448,"left","UT","hetro"
"UT 1","T"," 2",49,"absent",1,-825,376,2278701,198,75.538069872085,-1.45136740077656,"left","UT","homo"
"UT 1","T"," 2",49,"absent",2,-750,367,2278923,177,71,-1.5707963267949,"left","UT","homo"
"UT 1","T"," 2",49,"absent",3,-679,367,2279127,51,332.74164151786,1.46843629324231,"left","UT","homo"
"UT 1","T"," 2",49,"absent",4,-1010,333,2279236,175,231.250945944011,-0.213509516983587,"left","UT","central"
"UT 1","T"," 2",49,"absent",5,-961,107,2279447,194,634.810207857435,-3.01840999144852,"left","UT","homo"
"UT 1","T"," 2",49,"absent",6,-883,737,2279709,186,652.871350267417,0.688854837512511,"left","UT","homo"
"UT 1","T"," 2",49,"absent",7,-1298,233,2279973,147,775.28381899792,-2.19959261321033,"left","UT","hetro"
"UT 1","T"," 2",49,"absent",8,-671,689,2280198,187,792.50993684622,0.910638505211779,"left","UT","homo"
"UT 1","T"," 2",50,"absent",1,-976,355,2283510,276,234.676372905327,1.69039448618444,"right","UT","homo"
"UT 1","T"," 2",50,"absent",2,-1209,383,2283832,239,292.82759432813,-1.49559593763637,"right","UT","hetro"
"UT 1","T"," 2",50,"absent",3,-917,361,2284131,126,298.7390165345,-1.5004428326241,"right","UT","homo"
"UT 1","T"," 2",50,"absent",4,-619,340,2284308,230,519.15797210483,1.42971648802624,"right","UT","homo"
"UT 1","T"," 2",50,"absent",5,-1133,267,2284600,272,43.8292140016223,-2.53460498954339,"right","UT","hetro"
"UT 1","T"," 2",50,"absent",6,-1108,303,2284892,141,103.947101931704,-0.778595547242639,"right","UT","hetro"
"UT 1","T"," 2",50,"absent",7,-1035,229,2285070,118,156.646097940549,0.903034334075744,"right","UT","central"
"UT 1","T"," 2",50,"absent",8,-1158,132,2285224,310,546.202343458905,3.05176154126974,"right","UT","hetro"
"UT 1","T"," 2",53,"absent",1,-1076,360,2297635,170,92.8493403315285,-0.853992666851723,"left","UT","hetro"
"UT 1","T"," 2",53,"absent",2,-1006,299,2297833,115,275.862284482674,-1.40326386366906,"left","UT","central"
"UT 1","T"," 2",53,"absent",3,-734,253,2297996,195,373.990641594145,2.89855951330011,"left","UT","homo"
"UT 1","T"," 2",53,"absent",4,-824,616,2298242,141,274.344673722673,1.21330551930673,"left","UT","homo"
"UT 1","T"," 2",53,"absent",5,-1081,520,2298432,210,377.021219561976,0.937904899465147,"left","UT","hetro"
"UT 1","T"," 2",53,"absent",6,-1385,297,2298693,289,53.6003731330296,1.32581766366803,"left","UT","hetro"
"UT 1","T"," 2",53,"absent",7,-1437,284,2299006,129,124.310096130604,0.145310010635702,"left","UT","hetro"
"UT 1","T"," 2",53,"absent",8,-1455,161,2299165,205,45.7055795281058,-2.96565302813727,"left","UT","hetro"
"UT 1","T"," 2",54,"absent",1,-1018,345,2303287,537,291.006872771074,-1.57766907081607,"left","UT","central"
"UT 1","T"," 2",54,"absent",2,-727,347,2303878,216,417.493712527506,1.9357345667451,"left","UT","homo"
"UT 1","T"," 2",54,"absent",3,-1117,496,2304154,247,324.901523542134,0.831117914793737,"left","UT","hetro"
"UT 1","T"," 2",54,"absent",4,-1357,277,2304456,174,46.2385120867876,1.19430599234837,"left","UT","hetro"
"UT 1","T"," 2",54,"absent",5,-1400,260,2304649,314,39.9249295553543,2.75643514722632,"left","UT","hetro"
"UT 1","T"," 2",54,"absent",6,-1415,297,2304984,147,345.32593299664,-2.81434764898993,"left","UT","hetro"
"UT 1","T"," 2",54,"absent",7,-1304,624,2305185,236,129.757466066504,-1.67890036202731,"left","UT","hetro"
"UT 1","T"," 2",54,"absent",8,-1175,638,2305456,125,78.7718223732319,-1.71089805119153,"left","UT","hetro"
"UT 1","T"," 2",55,"absent",1,-926,369,2308170,291,282.177249260106,1.60624246705361,"right","UT","homo"
"UT 1","T"," 2",55,"absent",2,-1208,379,2308509,174,236.078376815836,-1.40912952945977,"right","UT","hetro"
"UT 1","T"," 2",55,"absent",3,-975,341,2308728,217,254.19677417308,-1.53144657040629,"right","UT","homo"
"UT 1","T"," 2",55,"absent",4,-721,331,2308989,224,467.309319402042,2.30472483674228,"right","UT","homo"
"UT 1","T"," 2",55,"absent",5,-1068,644,2309270,476,255.632548788295,1.81577498992176,"right","UT","hetro"
"UT 1","T"," 2",55,"absent",6,-1316,706,2309792,258,114.162165361384,1.24073571438546,"right","UT","hetro"
"UT 1","T"," 2",55,"absent",7,-1424,669,2310088,94,536.64606585719,-0.316447127395565,"right","UT","hetro"
"UT 1","T"," 2",55,"absent",8,-1257,159,2310243,286,NA,NA,"right","UT","hetro"
"UT 1","T"," 2",58,"absent",1,-1256,296,2322806,544,55.7314991723711,1.73299516025828,"left","UT","hetro"
"UT 1","T"," 2",58,"absent",2,-1311,305,2323370,155,68.4105255059483,-2.23183949564558,"left","UT","hetro"
"UT 1","T"," 2",58,"absent",3,-1257,347,2323552,22,114.542568506211,1.78188966001764,"left","UT","hetro"
"UT 1","T"," 2",58,"absent",4,-1369,371,2323606,80,496.751446902774,-2.16717394390701,"left","UT","hetro"
"UT 1","T"," 2",58,"absent",5,-958,650,2323747,151,456.452626238474,-0.243384615592851,"left","UT","homo"
"UT 1","T"," 2",58,"absent",6,-848,207,2323959,224,498.902796143698,1.63096457794991,"left","UT","homo"
"UT 1","T"," 2",58,"absent",7,-1346,237,2324246,263,43.8634243989226,1.99365025292784,"left","UT","hetro"
"UT 1","T"," 2",58,"absent",8,-1386,255,2324527,347,56.0802995712398,1.62431659525421,"left","UT","hetro"
"UT 1","T"," 2",60,"absent",1,-893,333,2333173,323,208.396257164086,-1.25359809299969,"left","UT","homo"
"UT 1","T"," 2",60,"absent",2,-695,268,2333542,193,306.008169825578,3.02696576723375,"left","UT","homo"
"UT 1","T"," 2",60,"absent",3,-730,572,2333781,191,645.230191482079,1.01761834818528,"left","UT","homo"
"UT 1","T"," 2",60,"absent",4,-1279,233,2334042,197,147.461859475595,1.9676740371023,"left","UT","hetro"
"UT 1","T"," 2",60,"absent",5,-1415,290,2334291,300,94.1328847959097,-1.62393773563983,"left","UT","hetro"
"UT 1","T"," 2",60,"absent",6,-1321,295,2334615,266,111.64676439557,-1.67848619762772,"left","UT","hetro"
"UT 1","T"," 2",60,"absent",7,-1210,307,2334907,262,184.694342089843,1.87884910781867,"left","UT","hetro"
"UT 1","T"," 2",60,"absent",8,-1386,363,2335219,324,201.933157257544,-2.62920319327906,"left","UT","hetro"
"UT 1","T"," 2",63,"absent",1,-1082,338,2349029,386,118.067777145164,1.60468165669901,"right","UT","hetro"
"UT 1","T"," 2",63,"absent",2,-1200,342,2349446,195,185.15398996511,-1.78302130796912,"right","UT","hetro"
