observer,cd,bk,t,n,duration,hetero_fix,ts
d1,brief,block 2,110,3,108,0,1.1354166666666667
d1,brief,block 2,110,4,222,1,1.1354166666666667
d1,brief,block 2,110,5,288,1,1.1354166666666667
d1,brief,block 2,110,6,168,1,1.1354166666666667
d1,brief,block 2,111,1,488,0,1.1458333333333333
d1,brief,block 2,111,2,167,1,1.1458333333333333
d1,brief,block 2,111,3,175,1,1.1458333333333333
d1,brief,block 2,111,4,497,1,1.1458333333333333
d1,brief,block 2,111,5,288,0,1.1458333333333333
d1,brief,block 2,111,6,129,0,1.1458333333333333
d1,brief,block 2,112,1,484,0,1.15625
d1,brief,block 2,112,2,110,0,1.15625
d1,brief,block 2,112,3,175,1,1.15625
d1,brief,block 2,112,4,298,1,1.15625
d1,brief,block 2,112,5,384,1,1.15625
d1,brief,block 2,112,6,316,1,1.15625
d1,brief,block 2,113,1,384,0,1.1666666666666667
d1,brief,block 2,113,2,190,1,1.1666666666666667
d1,brief,block 2,113,3,183,0,1.1666666666666667
d1,brief,block 2,113,4,110,0,1.1666666666666667
d1,brief,block 2,113,5,195,1,1.1666666666666667
d1,brief,block 2,113,6,400,1,1.1666666666666667
d1,brief,block 2,114,1,468,0,1.1770833333333333
d1,brief,block 2,114,2,162,0,1.1770833333333333
d1,brief,block 2,114,3,126,1,1.1770833333333333
d1,brief,block 2,114,4,333,0,1.1770833333333333
d1,brief,block 2,114,5,164,1,1.1770833333333333
d1,brief,block 2,114,6,162,1,1.1770833333333333
d1,brief,block 2,115,1,341,1,1.1875
d1,brief,block 2,115,2,366,0,1.1875
d1,brief,block 2,115,3,224,0,1.1875
d1,brief,block 2,115,4,218,1,1.1875
d1,brief,block 2,115,5,150,1,1.1875
d1,brief,block 2,115,6,338,1,1.1875
d1,brief,block 2,116,1,252,0,1.1979166666666667
d1,brief,block 2,116,2,161,0,1.1979166666666667
d1,brief,block 2,116,3,64,0,1.1979166666666667
d1,brief,block 2,116,4,279,0,1.1979166666666667
d1,brief,block 2,116,5,56,0,1.1979166666666667
d1,brief,block 2,117,1,242,0,1.2083333333333333
d1,brief,block 2,117,2,170,1,1.2083333333333333
d1,brief,block 2,117,3,234,0,1.2083333333333333
d1,brief,block 2,118,1,251,1,1.21875
d1,brief,block 2,118,2,225,0,1.21875
d1,brief,block 2,119,1,209,1,1.2291666666666667
d1,brief,block 2,119,2,150,1,1.2291666666666667
d1,brief,block 2,119,3,116,0,1.2291666666666667
d1,brief,block 2,119,4,159,0,1.2291666666666667
d1,brief,block 2,119,5,262,1,1.2291666666666667
d1,brief,block 2,119,6,256,1,1.2291666666666667
d1,brief,block 2,120,1,203,0,1.2395833333333333
d1,brief,block 2,120,2,202,1,1.2395833333333333
d1,brief,block 2,120,3,195,0,1.2395833333333333
d1,brief,block 2,120,4,246,0,1.2395833333333333
d1,brief,block 2,120,5,106,0,1.2395833333333333
d1,brief,block 2,120,6,320,1,1.2395833333333333
d1,brief,block 2,121,1,1337,0,1.25
d1,brief,block 2,121,2,241,1,1.25
d1,brief,block 2,121,3,227,0,1.25
d1,brief,block 2,121,4,116,0,1.25
d1,brief,block 2,121,5,48,0,1.25
d1,brief,block 2,121,6,252,1,1.25
d1,brief,block 2,122,1,500,0,1.2604166666666667
d1,brief,block 2,122,2,112,1,1.2604166666666667
d1,brief,block 2,122,3,161,0,1.2604166666666667
d1,brief,block 2,122,4,197,1,1.2604166666666667
d1,brief,block 2,122,5,186,1,1.2604166666666667
d1,brief,block 2,122,6,158,1,1.2604166666666667
d1,brief,block 2,123,1,210,1,1.2708333333333333
d1,brief,block 2,123,2,193,0,1.2708333333333333
d1,brief,block 2,123,3,153,0,1.2708333333333333
d1,brief,block 2,123,4,329,1,1.2708333333333333
d1,brief,block 2,123,5,129,1,1.2708333333333333
d1,brief,block 2,123,6,310,1,1.2708333333333333
d1,brief,block 2,124,1,381,0,1.28125
d1,brief,block 2,124,2,103,0,1.28125
d1,brief,block 2,124,3,78,0,1.28125
d1,brief,block 2,124,4,281,1,1.28125
d1,brief,block 2,124,5,166,0,1.28125
d1,brief,block 2,124,6,235,1,1.28125
d1,brief,block 2,125,1,318,0,1.2916666666666667
d1,brief,block 2,125,2,170,0,1.2916666666666667
d1,brief,block 2,125,3,212,1,1.2916666666666667
d1,brief,block 2,125,4,145,1,1.2916666666666667
d1,brief,block 2,125,5,255,1,1.2916666666666667
d1,brief,block 2,125,6,222,0,1.2916666666666667
d1,brief,block 2,126,1,422,1,1.3020833333333333
d1,brief,block 2,126,2,146,1,1.3020833333333333
d1,brief,block 2,126,3,193,0,1.3020833333333333
d1,brief,block 2,126,4,178,1,1.3020833333333333
d1,brief,block 2,126,5,339,1,1.3020833333333333
d1,brief,block 2,126,6,230,1,1.3020833333333333
d1,brief,block 2,127,1,193,0,1.3125
d1,brief,block 2,127,2,131,1,1.3125
d1,brief,block 2,127,3,289,1,1.3125
d1,brief,block 2,127,4,195,1,1.3125
d1,brief,block 2,127,5,139,0,1.3125
d1,brief,block 2,127,6,65,0,1.3125
d1,brief,block 2,128,1,239,1,1.3229166666666667
d1,brief,block 2,128,2,316,1,1.3229166666666667
d1,brief,block 2,128,3,174,0,1.3229166666666667
d1,brief,block 2,128,4,114,0,1.3229166666666667
d1,brief,block 2,128,5,275,1,1.3229166666666667
d1,brief,block 2,128,6,188,1,1.3229166666666667
d1,brief,block 2,129,1,339,0,1.3333333333333333
d1,brief,block 2,129,2,178,0,1.3333333333333333
d1,brief,block 2,129,3,186,0,1.3333333333333333
d1,brief,block 2,129,4,255,1,1.3333333333333333
d1,brief,block 2,129,5,209,1,1.3333333333333333
d1,brief,block 2,129,6,200,0,1.3333333333333333
d1,brief,block 2,130,1,272,0,1.34375
d1,brief,block 2,130,2,224,0,1.34375
d1,brief,block 2,130,3,211,1,1.34375
d1,brief,block 2,130,4,251,0,1.34375
d1,brief,block 2,130,5,169,0,1.34375
d1,brief,block 2,130,6,99,1,1.34375
d1,brief,block 2,131,1,438,0,1.3541666666666667
d1,brief,block 2,131,2,150,0,1.3541666666666667
d1,brief,block 2,131,3,153,0,1.3541666666666667
d1,brief,block 2,131,4,227,0,1.3541666666666667
d1,brief,block 2,131,5,145,0,1.3541666666666667
d1,brief,block 2,131,6,314,1,1.3541666666666667
d1,brief,block 2,132,1,275,0,1.3645833333333333
d1,brief,block 2,132,2,246,0,1.3645833333333333
d1,brief,block 2,132,3,135,0,1.3645833333333333
d1,brief,block 2,132,4,213,0,1.3645833333333333
d1,brief,block 2,133,1,197,0,1.375
d1,brief,block 2,133,2,212,1,1.375
d1,brief,block 2,133,3,89,1,1.375
d1,brief,block 2,133,4,261,0,1.375
d1,brief,block 2,134,1,346,0,1.3854166666666667
d1,brief,block 2,134,2,130,1,1.3854166666666667
d1,brief,block 2,134,3,151,0,1.3854166666666667
d1,brief,block 2,134,4,181,0,1.3854166666666667
d1,brief,block 2,135,1,241,1,1.3958333333333333
d1,brief,block 2,135,2,213,0,1.3958333333333333
d1,brief,block 2,135,3,227,0,1.3958333333333333
d1,brief,block 2,135,4,231,0,1.3958333333333333
d1,brief,block 2,135,5,403,1,1.3958333333333333
d1,brief,block 2,135,6,138,1,1.3958333333333333
d1,brief,block 2,136,1,249,1,1.40625
d1,brief,block 2,136,2,233,0,1.40625
d1,brief,block 2,136,3,159,1,1.40625
d1,brief,block 2,136,4,217,1,1.40625
d1,brief,block 2,136,5,290,1,1.40625
d1,brief,block 2,136,6,357,1,1.40625
d1,brief,block 2,137,1,274,1,1.4166666666666667
d1,brief,block 2,137,2,82,0,1.4166666666666667
d1,brief,block 2,137,3,229,0,1.4166666666666667
d1,brief,block 2,138,1,425,1,1.4270833333333333
d1,brief,block 2,138,2,79,0,1.4270833333333333
d1,brief,block 2,138,3,309,0,1.4270833333333333
d1,brief,block 2,138,4,123,0,1.4270833333333333
d1,brief,block 2,138,5,267,1,1.4270833333333333
d1,brief,block 2,138,6,315,0,1.4270833333333333
d1,brief,block 2,139,1,277,1,1.4375
d1,brief,block 2,139,2,116,1,1.4375
d1,brief,block 2,139,3,206,0,1.4375
d1,brief,block 2,139,4,192,1,1.4375
d1,brief,block 2,139,5,101,1,1.4375
d1,brief,block 2,139,6,341,1,1.4375
d1,brief,block 2,140,1,556,0,1.4479166666666667
d1,brief,block 2,140,2,255,0,1.4479166666666667
d1,brief,block 2,140,3,93,0,1.4479166666666667
d1,brief,block 2,140,4,372,1,1.4479166666666667
d1,brief,block 2,140,5,318,1,1.4479166666666667
d1,brief,block 2,140,6,121,0,1.4479166666666667
d1,brief,block 2,141,1,347,0,1.4583333333333333
d1,brief,block 2,141,2,163,0,1.4583333333333333
d1,brief,block 2,141,3,200,0,1.4583333333333333
d1,brief,block 2,141,4,119,0,1.4583333333333333
d1,brief,block 2,141,5,400,1,1.4583333333333333
d1,brief,block 2,141,6,168,1,1.4583333333333333
d1,brief,block 2,142,1,578,0,1.46875
d1,brief,block 2,142,2,165,0,1.46875
d1,brief,block 2,142,3,202,1,1.46875
d1,brief,block 2,142,4,153,1,1.46875
d1,brief,block 2,142,5,287,1,1.46875
d1,brief,block 2,142,6,400,1,1.46875
d1,brief,block 2,143,1,543,1,1.4791666666666667
d1,brief,block 2,143,2,158,0,1.4791666666666667
d1,brief,block 2,143,3,108,1,1.4791666666666667
d1,brief,block 2,143,4,267,1,1.4791666666666667
d1,brief,block 2,143,5,247,1,1.4791666666666667
d1,brief,block 2,143,6,141,1,1.4791666666666667
d1,brief,block 2,144,1,561,0,1.4895833333333333
d1,brief,block 2,144,2,215,0,1.4895833333333333
d1,brief,block 2,144,3,118,0,1.4895833333333333
d1,brief,block 2,144,4,92,0,1.4895833333333333
d1,brief,block 2,145,1,198,0,1.5
d1,brief,block 2,145,2,177,0,1.5
d1,brief,block 2,145,3,51,0,1.5
d1,brief,block 2,145,4,175,0,1.5
d1,brief,block 2,145,5,194,0,1.5
d1,brief,block 2,145,6,186,0,1.5
d1,brief,block 2,146,1,276,0,1.5104166666666667
d1,brief,block 2,146,2,239,1,1.5104166666666667
d1,brief,block 2,146,3,126,0,1.5104166666666667
d1,brief,block 2,146,4,230,0,1.5104166666666667
d1,brief,block 2,146,5,272,1,1.5104166666666667
d1,brief,block 2,146,6,141,1,1.5104166666666667
d1,brief,block 2,147,1,1335,0,1.5208333333333333
d1,brief,block 2,147,2,224,0,1.5208333333333333
d1,brief,block 2,147,3,87,0,1.5208333333333333
d1,brief,block 2,147,4,198,1,1.5208333333333333
d1,brief,block 2,147,5,321,1,1.5208333333333333
d1,brief,block 2,147,6,192,1,1.5208333333333333
d1,brief,block 2,148,1,440,0,1.53125
d1,brief,block 2,148,2,272,1,1.53125
d1,brief,block 2,148,3,179,0,1.53125
d1,brief,block 2,149,1,170,1,1.5416666666666667
d1,brief,block 2,149,2,115,0,1.5416666666666667
d1,brief,block 2,149,3,195,0,1.5416666666666667
d1,brief,block 2,149,4,141,0,1.5416666666666667
d1,brief,block 2,149,5,210,1,1.5416666666666667
d1,brief,block 2,149,6,289,1,1.5416666666666667
d1,brief,block 2,150,1,537,0,1.5520833333333333
d1,brief,block 2,150,2,216,0,1.5520833333333333
d1,brief,block 2,150,3,247,1,1.5520833333333333
d1,brief,block 2,150,4,174,1,1.5520833333333333
d1,brief,block 2,150,5,314,1,1.5520833333333333
d1,brief,block 2,150,6,147,1,1.5520833333333333
d1,brief,block 2,151,1,291,0,1.5625
d1,brief,block 2,151,2,174,1,1.5625
d1,brief,block 2,151,3,217,0,1.5625
d1,brief,block 2,151,4,224,0,1.5625
d1,brief,block 2,151,5,476,1,1.5625
d1,brief,block 2,151,6,258,1,1.5625
d1,brief,block 2,152,1,871,0,1.5729166666666667
d1,brief,block 2,152,2,216,0,1.5729166666666667
d1,brief,block 2,152,3,160,0,1.5729166666666667
d1,brief,block 2,152,4,376,1,1.5729166666666667
d1,brief,block 2,152,5,166,1,1.5729166666666667
d1,brief,block 2,152,6,170,0,1.5729166666666667
d1,brief,block 2,153,1,423,0,1.5833333333333333
d1,brief,block 2,153,2,172,0,1.5833333333333333
d1,brief,block 2,153,3,211,1,1.5833333333333333
d1,brief,block 2,153,4,301,1,1.5833333333333333
d1,brief,block 2,153,5,645,1,1.5833333333333333
d1,brief,block 2,153,6,238,1,1.5833333333333333
d1,brief,block 2,154,1,544,1,1.59375
d1,brief,block 2,154,2,155,1,1.59375
d1,brief,block 2,154,3,22,1,1.59375
d1,brief,block 2,154,4,80,1,1.59375
d1,brief,block 2,154,5,151,0,1.59375
d1,brief,block 2,154,6,224,0,1.59375
d1,brief,block 2,155,1,281,0,1.6041666666666667
d1,brief,block 2,155,2,113,0,1.6041666666666667
d1,brief,block 2,155,3,137,0,1.6041666666666667
d1,brief,block 2,155,4,97,0,1.6041666666666667
d1,brief,block 2,156,1,323,0,1.6145833333333333
d1,brief,block 2,156,2,193,0,1.6145833333333333
d1,brief,block 2,156,3,191,0,1.6145833333333333
d1,brief,block 2,156,4,197,1,1.6145833333333333
d1,brief,block 2,156,5,300,1,1.6145833333333333
d1,brief,block 2,156,6,266,1,1.6145833333333333
d1,brief,block 2,157,1,431,0,1.625
d1,brief,block 2,157,2,199,1,1.625
d1,brief,block 2,157,3,130,0,1.625
d1,brief,block 2,157,4,131,0,1.625
d1,brief,block 2,158,1,169,1,1.6354166666666667
d1,brief,block 2,158,2,312,1,1.6354166666666667
d1,brief,block 2,158,3,252,0,1.6354166666666667
d1,brief,block 2,158,4,175,1,1.6354166666666667
d1,brief,block 2,158,5,430,1,1.6354166666666667
d1,brief,block 2,158,6,166,1,1.6354166666666667
d1,brief,block 2,159,1,386,1,1.6458333333333333
d1,brief,block 2,159,2,195,1,1.6458333333333333
d1,brief,block 2,159,3,484,0,1.6458333333333333
d1,brief,block 2,159,4,137,0,1.6458333333333333
d1,brief,block 2,160,1,519,0,1.65625
d1,brief,block 2,160,2,166,0,1.65625
d1,brief,block 2,160,3,199,1,1.65625
d1,brief,block 2,160,4,315,1,1.65625
d1,brief,block 2,160,5,174,1,1.65625
d1,brief,block 2,160,6,165,1,1.65625
d1,brief,block 2,161,1,380,1,1.6666666666666667
d1,brief,block 2,161,2,178,1,1.6666666666666667
d1,brief,block 2,161,3,165,0,1.6666666666666667
d1,brief,block 2,161,4,97,0,1.6666666666666667
d1,brief,block 2,162,1,328,0,1.6770833333333333
d1,brief,block 2,162,2,148,1,1.6770833333333333
d1,brief,block 2,162,3,182,0,1.6770833333333333
d1,brief,block 2,163,1,246,0,1.6875
d1,brief,block 2,163,2,346,1,1.6875
d1,brief,block 2,163,3,165,0,1.6875
d1,brief,block 2,163,4,238,0,1.6875
d1,brief,block 2,163,5,260,0,1.6875
d1,brief,block 2,163,6,290,1,1.6875
d1,brief,block 2,164,1,331,1,1.6979166666666667
d1,brief,block 2,164,2,244,0,1.6979166666666667
d1,brief,block 2,164,3,126,1,1.6979166666666667
d1,brief,block 2,164,4,342,1,1.6979166666666667
d1,brief,block 2,164,5,217,1,1.6979166666666667
d1,brief,block 2,164,6,341,1,1.6979166666666667
d1,brief,block 2,165,1,431,0,1.7083333333333333
d1,brief,block 2,165,2,284,0,1.7083333333333333
d1,brief,block 2,165,3,175,0,1.7083333333333333
d1,brief,block 2,165,4,113,0,1.7083333333333333
d1,brief,block 2,165,5,136,0,1.7083333333333333
d1,brief,block 2,165,6,159,0,1.7083333333333333
d1,brief,block 2,166,1,362,0,1.71875
d1,brief,block 2,166,2,176,1,1.71875
d1,brief,block 2,166,3,193,1,1.71875
d1,brief,block 2,166,4,178,1,1.71875
d1,brief,block 2,166,5,326,1,1.71875
d1,brief,block 2,166,6,279,1,1.71875
d1,brief,block 2,167,1,447,1,1.7291666666666667
d1,brief,block 2,167,2,218,0,1.7291666666666667
d1,brief,block 2,167,3,116,0,1.7291666666666667
d1,brief,block 2,167,4,332,1,1.7291666666666667
d1,brief,block 2,167,5,202,1,1.7291666666666667
d1,brief,block 2,167,6,154,1,1.7291666666666667
d1,brief,block 2,168,1,1352,0,1.7395833333333333
d1,brief,block 2,168,2,146,1,1.7395833333333333
d1,brief,block 2,168,3,131,0,1.7395833333333333
d1,brief,block 2,168,4,221,0,1.7395833333333333
d1,brief,block 2,169,1,1133,0,1.75
d1,brief,block 2,169,2,185,0,1.75
d1,brief,block 2,169,3,116,0,1.75
d1,brief,block 2,169,4,215,1,1.75
d1,brief,block 2,169,5,337,1,1.75
d1,brief,block 2,169,6,117,1,1.75
d1,brief,block 2,170,1,1381,0,1.7604166666666667
d1,brief,block 2,170,2,167,1,1.7604166666666667
d1,brief,block 2,170,3,144,0,1.7604166666666667
d1,brief,block 2,170,4,233,1,1.7604166666666667
d1,brief,block 2,170,5,252,1,1.7604166666666667
d1,brief,block 2,170,6,186,1,1.7604166666666667
d1,brief,block 2,171,1,1015,0,1.7708333333333333
d1,brief,block 2,171,2,155,0,1.7708333333333333
d1,brief,block 2,171,3,210,0,1.7708333333333333
d1,brief,block 2,171,4,150,0,1.7708333333333333
d1,brief,block 2,171,5,131,0,1.7708333333333333
d1,brief,block 2,171,6,260,1,1.7708333333333333
d1,brief,block 2,172,1,409,1,1.78125
d1,brief,block 2,172,2,206,0,1.78125
d1,brief,block 2,172,3,261,1,1.78125
d1,brief,block 2,172,4,224,1,1.78125
d1,brief,block 2,172,5,327,1,1.78125
d1,brief,block 2,172,6,214,1,1.78125
d1,brief,block 2,173,1,727,0,1.7916666666666667
d1,brief,block 2,173,2,227,0,1.7916666666666667
d1,brief,block 2,173,3,135,0,1.7916666666666667
d1,brief,block 2,173,4,185,0,1.7916666666666667
d1,brief,block 2,173,5,432,0,1.7916666666666667
d1,brief,block 2,173,6,248,0,1.7916666666666667
d1,brief,block 2,174,1,274,0,1.8020833333333333
d1,brief,block 2,174,2,225,1,1.8020833333333333
d1,brief,block 2,174,3,209,0,1.8020833333333333
d1,brief,block 2,174,4,357,1,1.8020833333333333
d1,brief,block 2,174,5,147,1,1.8020833333333333
d1,brief,block 2,174,6,246,1,1.8020833333333333
d1,brief,block 2,175,1,443,0,1.8125
d1,brief,block 2,175,2,125,0,1.8125
d1,brief,block 2,175,3,184,0,1.8125
d1,brief,block 2,175,4,124,0,1.8125
d1,brief,block 2,175,5,226,1,1.8125
d1,brief,block 2,175,6,245,0,1.8125
d1,brief,block 2,176,1,424,1,1.8229166666666667
d1,brief,block 2,176,2,114,0,1.8229166666666667
d1,brief,block 2,176,3,180,0,1.8229166666666667
d1,brief,block 2,177,1,367,1,1.8333333333333333
d1,brief,block 2,177,2,119,1,1.8333333333333333
d1,brief,block 2,177,3,182,0,1.8333333333333333
d1,brief,block 2,177,4,86,0,1.8333333333333333
d1,brief,block 2,177,5,249,1,1.8333333333333333
d1,brief,block 2,177,6,141,1,1.8333333333333333
d1,brief,block 2,178,1,395,1,1.84375
d1,brief,block 2,178,2,140,0,1.84375
d1,brief,block 2,178,3,136,0,1.84375
d1,brief,block 2,178,4,105,0,1.84375
d1,brief,block 2,178,5,221,1,1.84375
d1,brief,block 2,178,6,241,1,1.84375
d1,brief,block 2,179,1,312,0,1.8541666666666667
d1,brief,block 2,179,2,173,0,1.8541666666666667
d1,brief,block 2,179,3,228,0,1.8541666666666667
d1,brief,block 2,180,1,995,1,1.8645833333333333
d1,brief,block 2,180,2,224,0,1.8645833333333333
d1,brief,block 2,180,3,198,0,1.8645833333333333
d1,brief,block 2,180,4,314,1,1.8645833333333333
d1,brief,block 2,180,5,199,1,1.8645833333333333
d1,brief,block 2,180,6,330,1,1.8645833333333333
d1,brief,block 2,181,1,326,0,1.875
d1,brief,block 2,181,2,204,0,1.875
d1,brief,block 2,181,3,38,0,1.875
d1,brief,block 2,182,1,537,0,1.8854166666666667
d1,brief,block 2,182,2,219,1,1.8854166666666667
d1,brief,block 2,182,3,168,0,1.8854166666666667
d1,brief,block 2,182,4,204,0,1.8854166666666667
d1,brief,block 2,182,5,242,1,1.8854166666666667
d1,brief,block 2,182,6,248,1,1.8854166666666667
d1,brief,block 2,183,1,384,1,1.8958333333333333
d1,brief,block 2,183,2,162,0,1.8958333333333333
d1,brief,block 2,184,1,350,0,1.90625
d1,brief,block 2,184,2,172,0,1.90625
d1,brief,block 2,184,3,210,0,1.90625
d1,brief,block 2,184,4,104,0,1.90625
d1,brief,block 2,184,5,193,1,1.90625
d1,brief,block 2,184,6,285,0,1.90625
d1,brief,block 2,185,1,406,1,1.9166666666666667
d1,brief,block 2,185,2,266,0,1.9166666666666667
d1,brief,block 2,185,3,185,1,1.9166666666666667
d1,brief,block 2,185,4,230,1,1.9166666666666667
d1,brief,block 2,185,5,218,1,1.9166666666666667
d1,brief,block 2,185,6,206,1,1.9166666666666667
d1,brief,block 2,186,1,286,0,1.9270833333333333
d1,brief,block 2,186,2,290,1,1.9270833333333333
d1,brief,block 2,186,3,116,0,1.9270833333333333
d1,brief,block 2,186,4,190,0,1.9270833333333333
d1,brief,block 2,186,5,66,0,1.9270833333333333
d1,brief,block 2,186,6,153,1,1.9270833333333333
d1,brief,block 2,187,1,643,0,1.9375
d1,brief,block 2,187,2,103,1,1.9375
d1,brief,block 2,187,3,116,1,1.9375
d1,brief,block 2,187,4,232,1,1.9375
d1,brief,block 2,187,5,216,1,1.9375
d1,brief,block 2,187,6,220,1,1.9375
d1,brief,block 2,188,1,432,1,1.9479166666666667
d1,brief,block 2,188,2,213,1,1.9479166666666667
d1,brief,block 2,188,3,235,1,1.9479166666666667
d1,brief,block 2,188,4,154,1,1.9479166666666667
d1,brief,block 2,188,5,264,0,1.9479166666666667
d1,brief,block 2,188,6,262,0,1.9479166666666667
d1,brief,block 2,189,1,287,1,1.9583333333333333
d1,brief,block 2,189,2,120,1,1.9583333333333333
d1,brief,block 2,189,3,325,1,1.9583333333333333
d1,brief,block 2,189,4,500,1,1.9583333333333333
d1,brief,block 2,189,5,279,1,1.9583333333333333
d1,brief,block 2,189,6,112,1,1.9583333333333333
d1,brief,block 2,190,1,257,0,1.96875
d1,brief,block 2,190,2,335,1,1.96875
d1,brief,block 2,190,3,356,1,1.96875
d1,brief,block 2,190,4,206,1,1.96875
d1,brief,block 2,190,5,183,1,1.96875
d1,brief,block 2,190,6,328,0,1.96875
d1,brief,block 2,191,1,393,0,1.9791666666666667
d1,brief,block 2,191,2,172,0,1.9791666666666667
d1,brief,block 2,191,3,131,0,1.9791666666666667
d1,brief,block 2,191,4,63,0,1.9791666666666667
d1,brief,block 2,192,1,224,0,1.9895833333333333
d1,brief,block 2,192,2,278,1,1.9895833333333333
d1,brief,block 2,192,3,121,1,1.9895833333333333
d1,brief,block 2,192,4,226,0,1.9895833333333333
d1,brief,block 2,192,5,182,0,1.9895833333333333
d1,brief,block 2,192,6,355,1,1.9895833333333333
d1,long,block 1,1,1,856,0,0
d1,long,block 1,1,2,206,1,0
d1,long,block 1,1,3,199,1,0
d1,long,block 1,1,4,209,1,0
d1,long,block 1,1,5,191,1,0
d1,long,block 1,1,6,175,1,0
d1,long,block 1,2,1,342,0,0.010416666666666666
d1,long,block 1,2,2,150,0,0.010416666666666666
d1,long,block 1,2,3,220,1,0.010416666666666666
d1,long,block 1,2,4,241,1,0.010416666666666666
d1,long,block 1,2,5,224,1,0.010416666666666666
d1,long,block 1,2,6,179,1,0.010416666666666666
d1,long,block 1,3,1,265,0,0.020833333333333332
d1,long,block 1,3,2,231,1,0.020833333333333332
d1,long,block 1,3,3,125,1,0.020833333333333332
d1,long,block 1,3,4,184,1,0.020833333333333332
d1,long,block 1,3,5,175,1,0.020833333333333332
d1,long,block 1,3,6,252,1,0.020833333333333332
d1,long,block 1,4,1,230,0,0.03125
d1,long,block 1,4,2,216,1,0.03125
d1,long,block 1,4,3,156,1,0.03125
d1,long,block 1,4,4,127,0,0.03125
d1,long,block 1,4,5,108,0,0.03125
d1,long,block 1,4,6,52,0,0.03125
d1,long,block 1,5,1,1049,0,0.041666666666666664
d1,long,block 1,5,2,140,0,0.041666666666666664
d1,long,block 1,5,3,260,0,0.041666666666666664
d1,long,block 1,5,4,174,0,0.041666666666666664
d1,long,block 1,5,5,133,0,0.041666666666666664
d1,long,block 1,5,6,162,0,0.041666666666666664
d1,long,block 1,6,1,497,0,0.052083333333333336
d1,long,block 1,6,2,188,0,0.052083333333333336
d1,long,block 1,6,3,143,1,0.052083333333333336
d1,long,block 1,6,4,111,0,0.052083333333333336
d1,long,block 1,6,5,124,0,0.052083333333333336
